,curie,name,p,mlp,q,mlq
10407,go:0009987,cellular process,3.047003662099363e-08,7.516127023811921,0.00024042809778634176,3.619014779595691
0,go:0005515,protein binding,8.67224819241658e-08,7.061868301486667,0.00024042809778634176,3.619014779595691
3464,go:0044183,protein folding chaperone,8.67224819241658e-08,7.061868301486667,0.00024042809778634176,3.619014779595691
11148,go:0140311,protein sequestering activity,8.67224819241658e-08,7.061868301486667,0.00024042809778634176,3.619014779595691
4592,go:0006457,protein folding,8.838618402556495e-08,7.053615615873712,0.00024042809778634176,3.619014779595691
628,go:0005509,calcium ion binding,3.293446323613209e-07,6.482349410269698,0.0007431276249053527,3.1289365940020484
1622,go:0030178,negative regulation of Wnt signaling pathway,3.8246403752205497e-07,6.4174093946018305,0.0007431276249053527,3.1289365940020484
812,go:0048306,calcium-dependent protein binding,4.941142351435279e-07,6.306172634159098,0.0008400559640233902,3.075691780537002
1432,go:0012505,endomembrane system,2.164126459995871e-06,5.664717364973178,0.0032704759980448713,2.4853890337984637
11907,go:0048731,system development,2.8126968196684943e-06,5.550877077874281,0.003825548944431119,2.417306237260242
3290,go:0030111,regulation of Wnt signaling pathway,4.966888820533992e-06,5.303915561198453,0.005728784900281345,2.24193748397741
365,go:0007275,multicellular organism development,5.0544385562367575e-06,5.296327078543825,0.005728784900281345,2.24193748397741
760,go:0048856,anatomical structure development,1.6345213777411955e-05,4.786609394952488,0.017100865583583078,1.7669819066452852
747,go:0090090,negative regulation of canonical Wnt signaling pathway,1.7853167640558282e-05,4.748284716987896,0.01734435236280237,1.7608419120520946
436,go:0046872,metal ion binding,2.6677142597318348e-05,4.573860689773272,0.02418905443107512,1.6163811082149144
4693,go:0032502,developmental process,3.586480656934232e-05,4.445331507114722,0.030487327134351556,1.5158806491566081
12082,go:0043169,cation binding,4.465091624005425e-05,4.35016962492959,0.03397954432427526,1.4687824494451873
68,go:0009966,regulation of signal transduction,4.707666895709805e-05,4.3271942744762475,0.03397954432427526,1.4687824494451873
2226,go:0009968,negative regulation of signal transduction,4.7467931928625095e-05,4.3235996891063975,0.03397954432427526,1.4687824494451873
3169,go:0046475,glycerophospholipid catabolic process,6.12329846806133e-05,4.213014571223601,0.041641491232051075,1.3804737262735427
