,curie,name,p,mlp,q,mlq
56,go:0030154,cell differentiation,3.9614915194701e-11,10.402141269448686,1.4088252290691515e-06,5.851142879678905
430,go:0016477,cell migration,2.2628308483451025e-10,9.645347909313486,4.023652672984844e-06,5.3953795152076856
58,go:0008283,cell population proliferation,1.0509538932877671e-07,6.978416336616793,0.001245835776899762,2.9045392015666742
77,mesh:D009361,Neoplasm Invasiveness,7.91627912340161e-07,6.101478901224616,0.005957686240696306,2.224922372474168
196,mesh:D009362,Neoplasm Metastasis,8.3762425002057e-07,6.07695075790793,0.005957686240696306,2.224922372474168
11,go:0007165,signal transduction,2.01059468056165e-06,5.696675470794204,0.011917129770802325,1.923828331408067
2052,hgnc:1071,BMP4,5.411398683341174e-06,5.2666904683596565,0.024865744178835004,1.6043985387271391
20490,hgnc:11869,CEMIP2,5.593621275783259e-06,5.252306941504976,0.024865744178835004,1.6043985387271391
435,go:0007155,cell adhesion,6.990844648323564e-06,5.155470348725729,0.026514908970620255,1.5765098595363738
19410,hgnc:2411,CRYGD,7.4557570988443765e-06,5.127508249306155,0.026514908970620255,1.5765098595363738
20474,hgnc:2510,CTNNA2,9.582882851926997e-06,5.018503820948346,0.03098146026027998,1.5088981163367896
15298,hgnc:24709,VWA2,1.1974741701505678e-05,4.9217338456645985,0.035488144927553866,1.4499167019424422
11145,hgnc:19185,FRAS1,1.4631076992057896e-05,4.834723704326327,0.04002499931296576,1.3976686668633829
17393,hgnc:9935,RCN2,1.7551632245959666e-05,4.755682489314921,0.04458490696879026,1.3508121352233782
