"CURIE","Name","p-value","q-value"
"chebi:33216","bisphenol A","1.04e-11","5.10e-07"
"chebi:39867","valproic acid","1.42e-09","3.47e-05"
"chebi:28119","2,3,7,8-tetrachlorodibenzodioxine","4.18e-09","6.83e-05"
"chebi:16469","17beta-estradiol","7.14e-09","8.75e-05"
"chebi:27470","folic acid","9.73e-09","9.54e-05"
"hgnc:6551","LEF1","1.54e-08","1.26e-04"
"mesh:C459179","4-(5-benzo(1,3)dioxol-5-yl-4-pyridin-2-yl-1H-imidazol-2-yl)benzamide","6.56e-08","4.59e-04"
"chebi:34372","4,4'-sulfonyldiphenol","8.96e-08","4.96e-04"
"chebi:15354","choline","9.10e-08","4.96e-04"
"chebi:78510","dorsomorphin","1.40e-07","6.84e-04"
"chebi:46024","trichostatin A","2.09e-07","9.29e-04"
"chebi:35549","perfluorooctanoic acid","2.64e-07","1.08e-03"
"chebi:42588","4-hydroxyphenyl retinamide","5.08e-07","1.82e-03"
"chebi:15379","dioxygen","5.21e-07","1.82e-03"
"hgnc:27106","NOTUM","7.91e-07","2.58e-03"
"hgnc:3157","EDA","8.42e-07","2.58e-03"
"hgnc:7611","MYOD1","9.50e-07","2.74e-03"
"chebi:32506","4,4'-diaminodiphenylmethane","1.03e-06","2.80e-03"
"chebi:15640","5-formyltetrahydrofolic acid","1.13e-06","2.90e-03"
"chebi:2504","aflatoxin B1","1.23e-06","3.01e-03"
"chebi:17823","calcitriol","1.52e-06","3.46e-03"
"chebi:28748","doxorubicin","1.55e-06","3.46e-03"
"hgnc:13829","WNT10A","1.66e-06","3.54e-03"
"hgnc:9235","PPARD","1.86e-06","3.79e-03"
"chebi:4031","cyclosporin A","2.03e-06","3.95e-03"
"chebi:17234","glucose","2.10e-06","3.95e-03"
"hgnc:10848","SHH","2.29e-06","4.11e-03"
"hgnc:6698","LRP6","2.35e-06","4.11e-03"
"chebi:32509","pirinixic acid","2.56e-06","4.32e-03"
"chebi:15367","all-trans-retinoic acid","2.65e-06","4.32e-03"
"hgnc:3676","FGF2","2.89e-06","4.44e-03"
"mesh:C575430","FH535","2.90e-06","4.44e-03"
"hgnc:583","APC","2.99e-06","4.44e-03"
"chebi:34317","3,3',4,4',5-pentachlorobiphenyl","3.26e-06","4.70e-03"
"hgnc:1071","BMP4","3.55e-06","4.81e-03"
"chebi:73755","1,2-dimethylhydrazine","3.59e-06","4.81e-03"
"hgnc:11641","TCF7L2","3.71e-06","4.81e-03"
"chebi:45716","vorinostat","3.73e-06","4.81e-03"
"hgnc:20175","GOLT1B","4.34e-06","5.32e-03"
"hgnc:13618","FBXO16","4.34e-06","5.32e-03"
"chebi:16643","L-methionine","4.62e-06","5.46e-03"
"mesh:C548651","2-(1'H-indole-3'-carbonyl)thiazole-4-carboxylic acid methyl ester","4.77e-06","5.46e-03"
"chebi:34202","2,2',4,4',5,5'-hexachlorobiphenyl","4.79e-06","5.46e-03"
"hgnc:11769","TGFB3","5.08e-06","5.65e-03"
"chebi:28216","methylmercury chloride","5.22e-06","5.68e-03"
"chebi:62878","XAV939","5.43e-06","5.78e-03"
"hgnc:17652","PORCN","6.26e-06","6.53e-03"
"mesh:D001335","Vehicle Emissions","7.04e-06","7.09e-03"
"chebi:27385","tetrachloromethane","7.32e-06","7.09e-03"
"hgnc:5102","HOXA13","7.50e-06","7.09e-03"
"hgnc:2916","DLX3","7.50e-06","7.09e-03"
"fplx:CSNK1","CSNK1","7.54e-06","7.09e-03"
"hgnc:1833","CEBPA","7.98e-06","7.09e-03"
"hgnc:33843","NRARP","8.10e-06","7.09e-03"
"hgnc:2510","CTNNA2","8.10e-06","7.09e-03"
"chebi:69774","loliolide","8.10e-06","7.09e-03"
"chebi:29865","benzo[a]pyrene","8.51e-06","7.31e-03"
"fplx:TCF_LEF","TCF_LEF","8.91e-06","7.52e-03"
"hgnc:16265","WNT5B","9.65e-06","7.90e-03"
"mesh:D014028","Tobacco Smoke Pollution","9.67e-06","7.90e-03"
"chebi:41879","dexamethasone","1.03e-05","8.10e-03"
"chebi:77145","ginsenoside F2","1.04e-05","8.10e-03"
"hgnc:23244","RBM25","1.04e-05","8.10e-03"
"chebi:16236","ethanol","1.24e-05","9.47e-03"
"mesh:C511295","2,2',4,4'-tetrabromodiphenyl ether","1.42e-05","1.07e-02"
"hgnc:4602","CXCL1","1.45e-05","1.08e-02"
"chebi:34342","3-methylcholanthrene","1.54e-05","1.08e-02"
"chebi:8416","Pristimerin","1.56e-05","1.08e-02"
"mesh:D011125","Adenomatous Polyposis Coli","1.59e-05","1.08e-02"
"hgnc:11838","TLE2","1.59e-05","1.08e-02"
"hgnc:10576","CLEC11A","1.59e-05","1.08e-02"
"hgnc:16717","DHX32","1.59e-05","1.08e-02"
"hgnc:2891","DKK1","1.62e-05","1.09e-02"
"chebi:50859","bexarotene","1.65e-05","1.09e-02"
"hgnc:9451","PROC","1.70e-05","1.11e-02"
"chebi:17606","diiodine","1.74e-05","1.12e-02"
"hgnc:7391","MSX1","1.77e-05","1.13e-02"
"hgnc:25529","WDR74","1.91e-05","1.18e-02"
"mesh:C417520","3-(3-chloro-4-hydroxyphenylamino)-4-(4-nitrophenyl)-1H-pyrrole-2,5-dione","1.91e-05","1.18e-02"
"hgnc:8910","PGR","1.95e-05","1.19e-02"
"chebi:34674","dextran sulfate","2.01e-05","1.21e-02"
"hgnc:6059","IDO1","2.02e-05","1.21e-02"
"fplx:MEK","MEK","2.23e-05","1.31e-02"
"hgnc:407","ALDH1B1","2.25e-05","1.31e-02"
"mesh:D011225","Pre-Eclampsia","2.27e-05","1.31e-02"
"fplx:Wnt","Wnt","2.49e-05","1.42e-02"
"chebi:27684","phenylmercury acetate","2.55e-05","1.43e-02"
"hgnc:21214","ADTRP","2.63e-05","1.46e-02"
"hgnc:3236","EGFR","2.92e-05","1.61e-02"
"hgnc:12872","ZIC1","3.20e-05","1.74e-02"
"hgnc:2514","CTNNB1","3.31e-05","1.78e-02"
"hgnc:13520","MESD","3.46e-05","1.81e-02"
"chebi:6888","6alpha-methylprednisolone","3.47e-05","1.81e-02"
"chebi:37537","phorbol 13-acetate 12-myristate","3.48e-05","1.81e-02"
"hgnc:2894","DKK4","3.92e-05","2.02e-02"
"chebi:8502","6-propyl-2-thiouracil","4.04e-05","2.06e-02"
"hgnc:13771","SOST","4.35e-05","2.20e-02"
"chebi:50594","carbon nanotube","4.42e-05","2.20e-02"
"fplx:Notch","Notch","4.48e-05","2.20e-02"
"chebi:90695","anthra[1,9-cd]pyrazol-6(2H)-one","4.53e-05","2.20e-02"
"hgnc:11634","TCF4","4.53e-05","2.20e-02"
"hgnc:12769","CCN4","4.78e-05","2.30e-02"
"hgnc:21259","CAPRIN2","4.93e-05","2.35e-02"
"chebi:27732","caffeine","5.30e-05","2.50e-02"
"hgnc:10472","RUNX2","5.47e-05","2.53e-02"
"hgnc:6515","LATS2","5.48e-05","2.53e-02"
"chebi:3638","chloroquine","5.54e-05","2.54e-02"
"fplx:BMP","BMP","5.85e-05","2.60e-02"
"hgnc:6553","LEP","5.88e-05","2.60e-02"
"chebi:41922","diethylstilbestrol","5.91e-05","2.60e-02"
"hgnc:7400","MT1H","6.05e-05","2.60e-02"
"hgnc:6867","MAP4K5","6.05e-05","2.60e-02"
"hgnc:11192","SOX13","6.05e-05","2.60e-02"
"hgnc:21231","DACT2","6.05e-05","2.60e-02"
"hgnc:9236","PPARG","6.19e-05","2.64e-02"
"mesh:D052638","Particulate Matter","6.62e-05","2.76e-02"
"chebi:79989","GW 6471","6.65e-05","2.76e-02"
"hgnc:2592","CYP11B2","6.65e-05","2.76e-02"
"chebi:4903","17alpha-ethynylestradiol","7.23e-05","2.95e-02"
"hgnc:23589","ZNF503","7.29e-05","2.95e-02"
"hgnc:17765","RNF138","7.29e-05","2.95e-02"
"chebi:4026","cyclophosphamide hydrate","7.41e-05","2.97e-02"
"hgnc:2500","CCN2","7.77e-05","3.02e-02"
"mesh:C112772","ginsenoside M1","7.82e-05","3.02e-02"
"hgnc:12000","TP53BP2","7.82e-05","3.02e-02"
"chebi:8653","pyocyanine","7.94e-05","3.02e-02"
"hgnc:17849","ADGRA2","7.94e-05","3.02e-02"
"chebi:133343","beta-D-glucosamine 6-sulfate","7.94e-05","3.02e-02"
"chebi:80852","Morroniside","7.94e-05","3.02e-02"
"chebi:17026","progesterone","8.48e-05","3.18e-02"
"hgnc:14402","HIPK2","8.61e-05","3.18e-02"
"chebi:31941","oxaliplatin","8.62e-05","3.18e-02"
"chebi:6942","minoxidil","8.63e-05","3.18e-02"
"hgnc:57","ABCC6","8.94e-05","3.26e-02"
"fplx:VEGF","VEGF","8.97e-05","3.26e-02"
"hgnc:16910","CPQ","9.35e-05","3.34e-02"
"hgnc:11990","TOP2B","9.35e-05","3.34e-02"
"hgnc:11633","TCF3","9.84e-05","3.49e-02"
"go:0031099","regeneration","1.01e-04","3.51e-02"
"hgnc:18040","ARID1B","1.01e-04","3.51e-02"
"mesh:D000072283","A549 Cells","1.01e-04","3.51e-02"
"hgnc:9692","PTX3","1.02e-04","3.51e-02"
"chebi:47807","sulforaphane","1.04e-04","3.57e-02"
"hgnc:29608","MTDH","1.07e-04","3.63e-02"
"chebi:22977","cadmium atom","1.07e-04","3.63e-02"
"hgnc:34","ABCA4","1.09e-04","3.65e-02"
"hgnc:8861","PF4","1.11e-04","3.70e-02"
"chebi:2979","baicalein","1.12e-04","3.71e-02"
"hgnc:9449","PRNP","1.13e-04","3.72e-02"
"hgnc:4232","GDNF","1.15e-04","3.76e-02"
"go:0016055","Wnt signaling pathway","1.17e-04","3.76e-02"
"hgnc:28106","TMEM97","1.17e-04","3.76e-02"
"hgnc:1806","CDX2","1.21e-04","3.87e-02"
"hgnc:8528","OXT","1.24e-04","3.92e-02"
"hgnc:12591","UROD","1.25e-04","3.92e-02"
"hgnc:3223","EFNA3","1.25e-04","3.92e-02"
"hgnc:11621","HNF1A","1.27e-04","3.94e-02"
"fplx:IKB","IKB","1.27e-04","3.94e-02"
"hgnc:19196","SP8","1.34e-04","4.06e-02"
"hgnc:3222","EFNA2","1.34e-04","4.06e-02"
"hgnc:21336","RNF146","1.34e-04","4.06e-02"
"hgnc:20001","PCSK9","1.36e-04","4.10e-02"
"mesh:D000073878","Palm Oil","1.36e-04","4.10e-02"
"hgnc:28210","FAM83A","1.42e-04","4.23e-02"
"hgnc:8623","PAX9","1.42e-04","4.23e-02"
"mesh:C028474","1,4-bis(2-(3,5-dichloropyridyloxy))benzene","1.52e-04","4.36e-02"
"hgnc:7137","AFDN","1.52e-04","4.36e-02"
"mesh:C014148","phosphocitrate","1.52e-04","4.36e-02"
"mesh:C538809","sodium pentaborate","1.52e-04","4.36e-02"
"hgnc:6696","LRP4","1.52e-04","4.36e-02"
"hgnc:30257","PYGO2","1.52e-04","4.36e-02"
"chebi:132233","1-phenylpropan-2-amine","1.54e-04","4.38e-02"
"hgnc:3394","EPHB3","1.61e-04","4.52e-02"
"hgnc:16267","WNT16","1.61e-04","4.52e-02"
"hgnc:7776","NFATC2","1.61e-04","4.52e-02"
"hgnc:11190","SOX10","1.69e-04","4.68e-02"
"chebi:50131","5-aza-2'-deoxycytidine","1.70e-04","4.68e-02"
"hgnc:7978","NR3C1","1.71e-04","4.68e-02"
"chebi:29678","sodium arsenite","1.73e-04","4.68e-02"
"chebi:27789","1,2-dichloroethane","1.74e-04","4.68e-02"
"chebi:4791","endosulfan","1.75e-04","4.68e-02"
"fplx:JAK","JAK","1.79e-04","4.68e-02"
"hgnc:7963","NR1D2","1.81e-04","4.68e-02"
"chebi:71554","PPARgamma agonist","1.81e-04","4.68e-02"
"chebi:35581","indole","1.81e-04","4.68e-02"
"hgnc:3973","FSTL3","1.81e-04","4.68e-02"
"hgnc:26727","ERFE","1.81e-04","4.68e-02"
"hgnc:17748","DACT1","1.81e-04","4.68e-02"
"hgnc:12779","WNT9B","1.81e-04","4.68e-02"
"chebi:6498","lipoxin A4","1.87e-04","4.83e-02"
"hgnc:20351","OTUB2","1.91e-04","4.85e-02"
"hgnc:15520","LPAR6","1.91e-04","4.85e-02"
"hgnc:10967","SLC22A3","1.91e-04","4.85e-02"

