"CURIE","Name","p-value","q-value"
"wikipathways:WP5087","Pleural mesothelioma","3.03e-09","2.56e-06"
"wikipathways:WP4336","ncRNAs involved in Wnt signaling in hepatocellular carcinoma","1.60e-07","6.70e-05"
"wikipathways:WP4258","lncRNA in canonical Wnt signaling and colorectal cancer","2.37e-07","6.70e-05"
"wikipathways:WP428","Wnt signaling","4.39e-07","9.28e-05"
"wikipathways:WP4816","TGF beta receptor signaling in skeletal dysplasias","4.67e-06","7.90e-04"
"wikipathways:WP4155","Endometrial cancer","5.70e-06","8.03e-04"
"wikipathways:WP2118","Arrhythmogenic right ventricular cardiomyopathy","9.26e-06","1.12e-03"
"wikipathways:WP2840","Hair follicle development cytodifferentiation part 3 of 3","1.51e-05","1.59e-03"
"wikipathways:WP3664","Regulation of Wnt B catenin signaling by small molecule compounds","3.92e-05","3.69e-03"
"wikipathways:WP5061","Fatty acid transporters","4.41e-05","3.73e-03"
"wikipathways:WP3658","Wnt beta catenin signaling pathway in leukemia","9.35e-05","7.19e-03"
"wikipathways:WP2870","Extracellular vesicle mediated signaling in recipient cells","1.25e-04","8.81e-03"
"wikipathways:WP2839","Hair follicle development organogenesis part 2 of 3","1.42e-04","9.27e-03"
"wikipathways:WP5323","Fatty Acids and Lipoproteins Transport in Hepatocytes","1.71e-04","1.03e-02"
"wikipathways:WP4844","Influence of laminopathies on Wnt signaling","1.91e-04","1.08e-02"
"wikipathways:WP363","Wnt signaling pathway","3.09e-04","1.63e-02"
"wikipathways:WP5124","Alzheimer 39 s disease","3.91e-04","1.88e-02"
"wikipathways:WP2059","Alzheimer 39 s disease and miRNA effects","4.13e-04","1.88e-02"
"wikipathways:WP560","TGF beta receptor signaling","4.23e-04","1.88e-02"
"wikipathways:WP4879","Overlap between signal transduction pathways contributing to LMNA laminopathies","4.54e-04","1.92e-02"
"wikipathways:WP4400","FABP4 in ovarian cancer","5.50e-04","2.21e-02"
"wikipathways:WP3942","PPAR signaling pathway","6.27e-04","2.41e-02"
"wikipathways:WP4216","Chromosomal and microsatellite instability in colorectal cancer","7.44e-04","2.74e-02"
"wikipathways:WP4540","Hippo signaling regulation pathways","1.33e-03","4.70e-02"
"wikipathways:WP399","Wnt signaling pathway and pluripotency","1.42e-03","4.79e-02"

