chemical_curie	chemical_name	n_unique_genes	smiles
chebi:33216	bisphenol A	917	CC(C)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1
chebi:28119	2,3,7,8-tetrachlorodibenzodioxine	756	Clc1cc2Oc3cc(Cl)c(Cl)cc3Oc2cc1Cl
chebi:29865	benzo[a]pyrene	751	c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34
chebi:27899	cisplatin	707	[H][N]([H])([H])[Pt](Cl)(Cl)[N]([H])([H])[H]
chebi:4031	cyclosporin A	705	CC[C@@H]1NC(=O)[C@H]([C@H](O)[C@H](C)C\\C=C\\C)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C1=O)C(C)C
chebi:16469	17beta-estradiol	682	[H][C@]12CC[C@]3(C)[C@@H](O)CC[C@@]3([H])[C@]1([H])CCc1cc(O)ccc21
chebi:2504	aflatoxin B1	664	[H][C@]12OC=C[C@@]1([H])c1c(O2)cc(OC)c2c3CCC(=O)c3c(=O)oc12
chebi:28748	doxorubicin	651	COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO
chebi:4903	17alpha-ethynylestradiol	636	[H][C@]12CC[C@@]3(C)[C@@]([H])(CC[C@@]3(O)C#C)[C@]1([H])CCc1cc(O)ccc21
chebi:16412	lipopolysaccharide	634	
chebi:16236	ethanol	617	CCO
chebi:46195	paracetamol	615	CC(=O)NC1=CC=C(O)C=C1
chebi:15367	all-trans-retinoic acid	605	CC(\\C=C\\C1=C(C)CCCC1(C)C)=C/C=C/C(C)=C/C(O)=O
chebi:29678	sodium arsenite	604	[Na+].[O-][As]=O
chebi:50594	carbon nanotube	598	
chebi:46024	trichostatin A	570	C[C@@H](C(=O)c1ccc(cc1)N(C)C)\\C=C(C)\\C=C\\C(=O)NO
chebi:41879	dexamethasone	557	C1=CC(C=C2[C@]1([C@@]3([C@@](CC2)([C@]4([C@](C[C@@H]3O)([C@]([C@@H](C4)C)(C(CO)=O)O)C)[H])[H])F)C)=O
chebi:17234	glucose	552	
chebi:32509	pirinixic acid	551	Cc1cccc(Nc2cc(Cl)nc(SCC(O)=O)n2)c1C
chebi:27881	resveratrol	550	[H]C(=C([H])c1cc(O)cc(O)c1)c1ccc(O)cc1
chebi:16243	quercetin	550	OC1=CC(O)=C2C(OC(=C(O)C2=O)C2=CC(O)=C(O)C=C2)=C1
chebi:17026	progesterone	534	[H][C@@]12CCC3=CC(=O)CC[C@]3(C)[C@@]1([H])CC[C@]1(C)[C@H](CC[C@@]21[H])C(C)=O
chebi:30563	silicon dioxide	528	O=[Si]=O
chebi:78510	dorsomorphin	525	C(CN1CCCCC1)Oc1ccc(cc1)-c1cnc2c(cnn2c1)-c1ccncc1
chebi:37537	phorbol 13-acetate 12-myristate	522	C=1[C@]2([C@]3([C@@]([C@H](OC(=O)CCCCCCCCCCCCC)[C@H]([C@@]2([C@]4([C@@](C(=O)C(=C4)C)(CC1CO)O)[H])O)C)(C3(C)C)OC(=O)C)[H])[H]
chebi:29108	calcium(2+)	506	[Ca++]
chebi:15379	dioxygen	504	O=O
chebi:27385	tetrachloromethane	500	ClC(Cl)(Cl)Cl
chebi:32234	titanium dioxide	488	O=[Ti]=O
mesh:D017382	Reactive Oxygen Species	479	
mesh:D052638	Particulate Matter	476	
chebi:28088	genistein	472	OC1=CC=C(C=C1)C1=COC2=C(C(O)=CC(O)=C2)C1=O
chebi:38940	sunitinib	471	CCN(CC)CCNC(=O)c1c(C)[nH]c(\\C=C2/C(=O)Nc3ccc(F)cc23)c1C
mesh:D001335	Vehicle Emissions	460	
chebi:35456	cadmium dichloride	456	Cl[Cd]Cl
mesh:D004041	Dietary Fats	455	
mesh:C459179	4-(5-benzo(1,3)dioxol-5-yl-4-pyridin-2-yl-1H-imidazol-2-yl)benzamide	453	
mesh:C496492	abrine	452	
chebi:35696	cobalt dichloride	449	[Cl-].[Cl-].[Co++]
chebi:3962	curcumin	448	COC1=C(O)C=CC(\\C=C\\C(=O)CC(=O)\\C=C\\C2=CC(OC)=C(O)C=C2)=C1
chebi:41774	tamoxifen	447	CC\\C(c1ccccc1)=C(/c1ccccc1)c1ccc(OCCN(C)C)cc1
chebi:28694	copper atom	442	[Cu]
