chemical_curie	chemical_name	types	smiles	molecule
chebi:95044	(2S)-2-[[(2R)-2-[(1S)-1-hydroxy-2-(hydroxyamino)-2-oxoethyl]-4-methyl-1-oxopentyl]amino]-2-phenylacetic acid cyclopentyl ester	['has_indication']	CC(C)C[C@H]([C@@H](C(=O)NO)O)C(=O)N[C@@H](C1=CC=CC=C1)C(=O)OC2CCCC2	<rdkit.Chem.rdchem.Mol object at 0x2ab0d59a0>
chebi:94291	2-(butan-2-yldisulfanyl)-1H-imidazole	['has_indication']	CCC(C)SSC1=NC=CN1	<rdkit.Chem.rdchem.Mol object at 0x2ab0d5b60>
chebi:9421	tazobactam	['has_indication']	C[C@]1(Cn2ccnn2)[C@@H](N2[C@@H](CC2=O)S1(=O)=O)C(O)=O	<rdkit.Chem.rdchem.Mol object at 0x2ab0d5a10>
chebi:93752	(2S)-N1-[4-methyl-5-[2-(1,1,1-trifluoro-2-methylpropan-2-yl)-4-pyridinyl]-2-thiazolyl]pyrrolidine-1,2-dicarboxamide	['has_indication']	CC1=C(SC(=N1)NC(=O)N2CCC[C@H]2C(=O)N)C3=CC(=NC=C3)C(C)(C)C(F)(F)F	<rdkit.Chem.rdchem.Mol object at 0x2ab0d5850>
chebi:9168	sirolimus	['has_indication', 'indra_rel']	[H][C@]1(CC[C@@H](O)[C@@H](C1)OC)C[C@@H](C)[C@]1([H])CC(=O)[C@H](C)\\C=C(C)\\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\\C=C\\C=C\\C=C(C)\\[C@H](C[C@]2([H])CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@@]2([H])C(=O)O1)OC	<rdkit.Chem.rdchem.Mol object at 0x2ab0d5770>
chebi:9150	simvastatin	['has_indication']	CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12	<rdkit.Chem.rdchem.Mol object at 0x2ab0d5690>
chebi:91414	1-[6-(2-hydroxypropan-2-yl)-2-pyridinyl]-6-[4-(4-methyl-1-piperazinyl)anilino]-2-prop-2-enyl-3-pyrazolo[3,4-d]pyrimidinone	['has_indication']	CC(C)(C1=NC(=CC=C1)N2C3=NC(=NC=C3C(=O)N2CC=C)NC4=CC=C(C=C4)N5CCN(CC5)C)O	<rdkit.Chem.rdchem.Mol object at 0x2ab0d5700>
chebi:91398	LSM-1131	['has_indication']	C1CC2=CC=CC3=C2N(C1)C=C3[C@H]4[C@@H](C(=O)NC4=O)C5=CNC6=CC=CC=C65	<rdkit.Chem.rdchem.Mol object at 0x2ab0d5620>
chebi:91368	3-(1-methyl-3-indolyl)-4-[1-[1-(2-pyridinylmethyl)-4-piperidinyl]-3-indolyl]pyrrole-2,5-dione	['has_indication']	CN1C=C(C2=CC=CC=C21)C3=C(C(=O)NC3=O)C4=CN(C5=CC=CC=C54)C6CCN(CC6)CC7=CC=CC=N7	<rdkit.Chem.rdchem.Mol object at 0x2ab0d55b0>
chebi:91366	4-[[9-chloro-7-(2,6-difluorophenyl)-5H-pyrimido[5,4-d][2]benzazepin-2-yl]amino]benzoic acid	['has_indication']	C1C2=CN=C(N=C2C3=C(C=C(C=C3)Cl)C(=N1)C4=C(C=CC=C4F)F)NC5=CC=C(C=C5)C(=O)O	<rdkit.Chem.rdchem.Mol object at 0x2ab0d5540>
