gene_prefix	gene_identifier	gene_name	phenotype_prefix	phenotype_identifier	phenotype_name
hgnc	10348	RPL37A	chebi	27592	ectoine
hgnc	1048	BHMT2	chebi	90344	N-methylproline
hgnc	1048	BHMT2	mesh	C025138	dimethylglycine
hgnc	10487	S100A10	chebi	132979	3-hydroxydecanoate
hgnc	10487	S100A10	chebi	133511	3-hydroxyoctanoate
hgnc	10487	S100A10	chebi	76616	3-hydroxylaurate
hgnc	10536	SARDH	chebi	15611	sarcosine
hgnc	10621	CCL22	mesh	C013461	cysteine sulfinic acid
hgnc	10699	SEC14L2	chebi	22470	alpha-tocopherol
hgnc	10906	SLC10A2	chebi	58301	taurolithocholic acid sulfate(2-)
hgnc	10916	SLC13A1	chebi	16189	sulfate
hgnc	10929	SLC17A1	chebi	133096	chavicol hydrogen sulfate
hgnc	10929	SLC17A1	chebi	133695	21-hydroxypregnenolone disulfate
hgnc	10929	SLC17A1	chebi	166654	3-Hydroxycinnamate sulfate
hgnc	10932	SLC17A4	chebi	133740	caffeic acid 3-sulfate(2-)
hgnc	10942	SLC1A4	chebi	133093	gamma-Glu-Abu(1-)
hgnc	10942	SLC1A4	chebi	35621	alpha-aminobutyric acid
hgnc	10959	SLCO1B1	chebi	132924	sulfoglycolithocholate anion
hgnc	10959	SLCO1B1	chebi	133456	1-alpha-linolenoyl-sn-glycero-3-phosphocholine
hgnc	10959	SLCO1B1	chebi	133684	glycochenodeoxycholic acid glucuronide anion
hgnc	10959	SLCO1B1	chebi	133940	lithocholate sulfate(2-)
hgnc	10959	SLCO1B1	chebi	166730	Glycocholenate sulfate
hgnc	10959	SLCO1B1	chebi	166739	Taurocholenate sulfate
hgnc	10959	SLCO1B1	chebi	17474	estrone 3-sulfate
hgnc	10959	SLCO1B1	chebi	29023	(-)-stercobilin
hgnc	10959	SLCO1B1	chebi	35420	pregnenolone sulfate
hgnc	10959	SLCO1B1	chebi	72663	9,10-DiHOME
hgnc	10959	SLCO1B1	mesh	C028281	phenylalanyltryptophan
hgnc	10969	SLC22A5	chebi	5757	homostachydrine
hgnc	10969	SLC22A5	chebi	73028	O-malonylcarnitine
hgnc	11001	SLC28A1	chebi	17562	cytidine
hgnc	11001	SLC28A1	chebi	17802	pseudouridine
hgnc	11001	SLC28A1	mesh	C010922	5,6-dihydrouridine
hgnc	11041	SLC5A6	chebi	16454	pantothenate
hgnc	11042	SLC6A1	chebi	36110	pipecolate
hgnc	11046	SLC6A13	chebi	132918	1-methyl-4-imidazoleacetate
hgnc	11046	SLC6A13	chebi	16244	4-(trimethylammonio)butanoate
hgnc	11046	SLC6A13	chebi	72991	dihydrourocanate
hgnc	11063	SLC7A5	chebi	28683	kynurenine
hgnc	11064	SLC7A6	chebi	24109	fructosyllysine
hgnc	11064	SLC7A6	chebi	88494	epsilon-(gamma-glutamyl)lysine
hgnc	11134	SNAPC1	chebi	89929	glycoursodeoxycholic acid
hgnc	1118	BST1	chebi	132960	3-phosphoglycerate
hgnc	11270	SPRY2	chebi	49053	N-carbamoylvaline
hgnc	11284	SRD5A1	chebi	16175	cholest-4-en-3-one
hgnc	1130	BTG1	chebi	72801	5-HEPE
hgnc	11453	SULT1A1	chebi	133073	quinol sulfate(1-)
hgnc	11453	SULT1A1	chebi	133559	3-hydroxypyridine sulfate
hgnc	11453	SULT1A1	chebi	176456	Ascorbic acid 3-sulfate
hgnc	11453	SULT1A1	chebi	89649	5-hydroxyindole
hgnc	11458	SULT2A1	chebi	133100	5alpha-androstane-3alpha,17beta-diol disulfate anion
hgnc	11458	SULT2A1	chebi	133105	(3alpha,5alpha,17beta)-3-hydroxyandrostan-17-yl sulfate(1-)
hgnc	11458	SULT2A1	chebi	166737	Taurochenodeoxycholic acid 3-sulfate
hgnc	11458	SULT2A1	chebi	178079	21-hydroxypregnenolone monosulfate
hgnc	11458	SULT2A1	chebi	28320	tetrahydrocortisol
hgnc	11458	SULT2A1	chebi	84094	testosterone sulfate
hgnc	11458	SULT2A1	chebi	88765	Pregnanediol-3-glucuronide
hgnc	11458	SULT2A1	chebi	89234	3b-Hydroxy-5-cholenoic acid
hgnc	11617	ELOC	chebi	26986	threonine
hgnc	11617	ELOC	chebi	82968	gamma-glutamylthreonine
hgnc	11631	TCF20	chebi	28374	solanidine
hgnc	1164	TMEM258	chebi	77292	1-(1Z)-hexadecenyl-2-arachidonoyl-sn-glycero-3-phosphocholine
