drugbank.condition	name	frequency
DBCOND0000046	Liver Neoplasms, Experimental	2
DBCOND0000048	Melanoma, Experimental	6
DBCOND0000061	Liver Cirrhosis, Experimental	4
DBCOND0000119	Monkeypox	12
DBCOND0000121	Marburg Virus Disease	2
DBCOND0000135	Candidemia	54
DBCOND0000138	Coccidioidomycosis	8
DBCOND0000139	Meningitis, Cryptococcal	49
DBCOND0000140	Neuroaspergillosis	2
DBCOND0000141	Histoplasmosis	11
DBCOND0000145	Otomycosis	11
DBCOND0000148	Blastomycosis	8
DBCOND0000151	Mucormycosis	4
DBCOND0000153	Tinea Pedis	35
DBCOND0000154	Onychomycosis	53
DBCOND0000158	Sporotrichosis	3
DBCOND0000160	Fusariosis	2
DBCOND0000173	West Nile Fever	1
DBCOND0000176	Lupus Vasculitis, Central Nervous System	1
DBCOND0000188	Toxoplasmosis, Cerebral	17
DBCOND0000198	Neurocysticercosis	10
DBCOND0000200	Malaria, Cerebral	9
DBCOND0000208	Lyme Neuroborreliosis	6
DBCOND0000210	Diverticulitis	31
DBCOND0000214	Appendicitis	73
DBCOND0000227	Rhinoscleroma	6
DBCOND0000228	Erythema Chronicum Migrans	13
DBCOND0000230	Erysipelas	4
DBCOND0000235	Impetigo	16
DBCOND0000236	Yaws	17
DBCOND0000240	Herpes Labialis	19
DBCOND0000246	Molluscum Contagiosum	9
DBCOND0000250	Lice Infestations	16
DBCOND0000256	Scabies	36
DBCOND0000263	AIDS-Related Opportunistic Infections	7
DBCOND0000264	AIDS-Related Complex	2
DBCOND0000267	HIV Seropositivity	29
DBCOND0000269	HIV Enteropathy	1
DBCOND0000270	HIV Wasting Syndrome	12
DBCOND0000280	Trachoma	22
DBCOND0000282	Focal Infection, Dental	4
DBCOND0000283	Cytomegalovirus Retinitis	70
DBCOND0000288	Hordeolum	6
DBCOND0000290	Acanthamoeba Keratitis	11
DBCOND0000298	Parasitemia	13
DBCOND0000301	Bacteriuria	23
DBCOND0000305	Puerperal Infection	2
DBCOND0000311	Tuberculosis, Spinal	4
DBCOND0000321	Lung Abscess	5
DBCOND0000325	Peritonsillar Abscess	10
DBCOND0000326	Periapical Abscess	11
DBCOND0000328	Liver Abscess, Pyogenic	5
DBCOND0000336	Whooping Cough	105
DBCOND0000340	Pleuropneumonia	2
DBCOND0000342	Pneumonia, Mycoplasma	4
DBCOND0000343	Pneumonia, Staphylococcal	2
DBCOND0000346	Pneumonia, Pneumococcal	205
DBCOND0000347	Influenza, Human	213
DBCOND0000351	Croup	7
DBCOND0000353	Common Cold	59
DBCOND0000354	Maxillary Sinusitis	8
DBCOND0000366	Cryptogenic Organizing Pneumonia	6
DBCOND0000374	Salpingitis	6
DBCOND0000376	Endometritis	15
DBCOND0000382	Gas Gangrene	1
DBCOND0000386	Tetanus	734
DBCOND0000387	Anthrax	19
DBCOND0000392	Rheumatic Heart Disease	23
DBCOND0000394	Diphtheria	788
DBCOND0000418	Q Fever	2
DBCOND0000430	Acinetobacter Infections	8
DBCOND0000434	Rocky Mountain Spotted Fever	2
DBCOND0000436	Scrub Typhus	6
DBCOND0000438	Pseudomonas Infections	11
DBCOND0000445	Plague	7
DBCOND0000447	Paratyphoid Fever	2
DBCOND0000452	Helicobacter Infections	61
DBCOND0000453	Ureaplasma Infections	2
DBCOND0000465	Postpericardiotomy Syndrome	4
DBCOND0000466	Takotsubo Cardiomyopathy	8
DBCOND0000467	Ventricular Dysfunction, Right	20
DBCOND0000472	Pulmonary Heart Disease	1
DBCOND0000493	Sick Sinus Syndrome	4
DBCOND0000496	Atrial Flutter	40
DBCOND0000503	Atrial Fibrillation	768
DBCOND0000504	Bradycardia	58
DBCOND0000505	Ventricular Fibrillation	24
DBCOND0000506	Myocardial Stunning	12
DBCOND0000510	Heart Failure, Diastolic	61
DBCOND0000513	Edema, Cardiac	1
DBCOND0000515	Marfan Syndrome	19
DBCOND0000526	Barth Syndrome	3
DBCOND0000527	Alagille Syndrome	11
DBCOND0000532	Tricuspid Atresia	4
DBCOND0000533	Noonan Syndrome	8
DBCOND0000534	Double Outlet Right Ventricle	1
DBCOND0000538	Heart Septal Defects, Ventricular	3
DBCOND0000539	Endocardial Cushion Defects	1
DBCOND0000548	Inferior Wall Myocardial Infarction	2
DBCOND0000550	Shock, Cardiogenic	43
DBCOND0000552	Microvascular Angina	20
DBCOND0000553	Angina Pectoris, Variant	2
DBCOND0000563	Williams Syndrome	5
DBCOND0000566	Mitral Valve Prolapse	2
DBCOND0000569	Pulmonary Atresia	2
DBCOND0000570	Aortic Valve Insufficiency	22
DBCOND0000572	Mitral Valve Insufficiency	21
DBCOND0000575	Mitral Valve Stenosis	16
DBCOND0000578	Carney Complex	1
DBCOND0000581	Myocarditis	14
DBCOND0000585	Endomyocardial Fibrosis	1
DBCOND0000586	Cardiomyopathy, Alcoholic	1
DBCOND0000589	Chagas Cardiomyopathy	9
DBCOND0000599	Optic Neuropathy, Ischemic	8
DBCOND0000601	Masked Hypertension	6
DBCOND0000605	HELLP Syndrome	11
DBCOND0000607	Eclampsia	8
DBCOND0000611	Vertebral Artery Dissection	6
DBCOND0000621	Postphlebitic Syndrome	1
DBCOND0000626	Erythromelalgia	2
DBCOND0000627	CREST Syndrome	3
DBCOND0000631	Infarction, Anterior Cerebral Artery	2
DBCOND0000634	Moyamoya Disease	6
DBCOND0000642	Hematoma, Subdural, Chronic	24
DBCOND0000648	Intracranial Hemorrhage, Hypertensive	7
DBCOND0000654	Intracranial Embolism	2
DBCOND0000663	Vascular Headaches	1
DBCOND0000671	Upper Extremity Deep Vein Thrombosis	1
DBCOND0000674	Retinal Vein Occlusion	102
DBCOND0000676	Venous Thromboembolism	311
DBCOND0000681	Vascular System Injuries	5
DBCOND0000683	Cryoglobulinemia	7
DBCOND0000687	Pseudoxanthoma Elasticum	6
DBCOND0000704	Takayasu Arteritis	35
DBCOND0000706	Mucocutaneous Lymph Node Syndrome	86
DBCOND0000712	Primary Graft Dysfunction	3
DBCOND0000713	Prehypertension	38
DBCOND0000714	Hyperemia	11
DBCOND0000715	Shy-Drager Syndrome	7
DBCOND0000722	Diabetic Foot	38
DBCOND0000731	Retinal Telangiectasis	5
DBCOND0000732	Gastric Antral Vascular Ectasia	3
DBCOND0000738	Renal Artery Obstruction	6
DBCOND0000739	Intermittent Claudication	43
DBCOND0000741	Arteriosclerosis Obliterans	5
DBCOND0000756	Pneumoperitoneum	5
DBCOND0000759	Porphyria Cutanea Tarda	5
DBCOND0000769	Liver Cirrhosis, Alcoholic	2
DBCOND0000770	Hepatomegaly	6
DBCOND0000771	Focal Nodular Hyperplasia	1
DBCOND0000787	Drug-Induced Liver Injury, Chronic	1
DBCOND0000793	Hepatitis D, Chronic	15
DBCOND0000798	Hepatitis E	4
DBCOND0000799	Hepatitis A	65
DBCOND0000805	Pancreatic Fistula	14
DBCOND0000812	Intestinal Atresia	2
DBCOND0000816	Biliary Atresia	37
DBCOND0000817	Common Bile Duct Neoplasms	1
DBCOND0000818	Gallbladder Neoplasms	25
DBCOND0000819	Glucagonoma	20
DBCOND0000820	Somatostatinoma	21
DBCOND0000822	Gastrinoma	23
DBCOND0000824	Insulinoma	33
DBCOND0000825	Zollinger-Ellison Syndrome	11
DBCOND0000826	Esophageal Neoplasms	187
DBCOND0000836	Duodenal Neoplasms	5
DBCOND0000839	Exocrine Pancreatic Insufficiency	41
DBCOND0000840	Nesidioblastosis	1
DBCOND0000843	Pancreatitis, Graft	1
DBCOND0000844	Pancreatitis, Chronic	70
DBCOND0000847	Gastroparesis	68
DBCOND0000850	Achlorhydria	3
DBCOND0000852	Duodenal Ulcer	44
DBCOND0000855	Dumping Syndrome	11
DBCOND0000859	Gastritis, Atrophic	1
DBCOND0000860	Bile Reflux	1
DBCOND0000863	Eosinophilic Esophagitis	70
DBCOND0000868	Esophageal Spasm, Diffuse	1
DBCOND0000874	Melena	3
DBCOND0000875	Hematemesis	5
DBCOND0000878	Dysentery, Amebic	1
DBCOND0000880	Pouchitis	15
DBCOND0000885	Mucositis	103
DBCOND0000898	Fecal Impaction	2
DBCOND0000902	Collagenous Sprue	1
DBCOND0000904	Celiac Disease	39
DBCOND0000907	Lactose Intolerance	6
DBCOND0000908	Homocystinuria	3
DBCOND0000913	Diverticulitis, Colonic	14
DBCOND0000916	Protein-Losing Enteropathies	2
DBCOND0000918	Giardiasis	5
DBCOND0000920	Dientamoebiasis	1
DBCOND0000924	Rectocele	1
DBCOND0000927	Fissure in Ano	16
DBCOND0000929	Fecal Incontinence	34
DBCOND0000932	Sphincter of Oddi Dysfunction	5
DBCOND0000933	Choledocholithiasis	3
DBCOND0000937	Gallstones	24
DBCOND0000941	Parathyroid Neoplasms	4
DBCOND0000942	Renal Osteodystrophy	16
DBCOND0000946	Wolfram Syndrome	7
DBCOND0000951	Acromegaly	80
DBCOND0000952	Hyperprolactinemia	12
DBCOND0000953	Pituitary ACTH Hypersecretion	1
DBCOND0000955	Prolactinoma	13
DBCOND0000957	Nelson Syndrome	2
DBCOND0000960	Euthyroid Sick Syndromes	3
DBCOND0000967	Goiter, Nodular	6
DBCOND0000972	Congenital Hypothyroidism	6
DBCOND0000979	Diabetic Ketoacidosis	21
DBCOND0000980	Diabetic Cardiomyopathies	5
DBCOND0000999	Brenner Tumor	61
DBCOND0001001	Hereditary Breast and Ovarian Cancer Syndrome	5
DBCOND0001006	Puberty, Precocious	19
DBCOND0001010	Puberty, Delayed	5
DBCOND0001021	Hyperandrogenism	38
DBCOND0001024	Adrenocortical Adenoma	1
DBCOND0001025	Adrenocortical Carcinoma	61
DBCOND0001034	Laron Syndrome	1
DBCOND0001039	Cockayne Syndrome	1
DBCOND0001060	Amblyopia	13
DBCOND0001062	Photophobia	1
DBCOND0001065	Vision, Low	2
DBCOND0001066	Vitreous Detachment	1
DBCOND0001075	Blepharospasm	14
DBCOND0001078	Entropion	3
DBCOND0001079	Blepharoptosis	10
DBCOND0001080	Chalazion	5
DBCOND0001082	Trichiasis	4
DBCOND0001084	Ectropion	2
DBCOND0001088	Exotropia	3
DBCOND0001089	Esotropia	2
DBCOND0001097	Miller Fisher Syndrome	1
DBCOND0001098	Vitreous Hemorrhage	14
DBCOND0001099	Retinal Hemorrhage	4
DBCOND0001109	Asthenopia	1
DBCOND0001124	Eye Pain	11
DBCOND0001131	Choroideremia	4
DBCOND0001132	Chorioretinitis	5
DBCOND0001133	Pars Planitis	1
DBCOND0001136	Uveomeningoencephalitic Syndrome	1
DBCOND0001138	Iridocyclitis	2
DBCOND0001139	Iritis	4
DBCOND0001143	Exfoliation Syndrome	8
DBCOND0001146	Pterygium	33
DBCOND0001149	Conjunctival Neoplasms	1
DBCOND0001153	Eye Burns	1
DBCOND0001154	Corneal Perforation	1
