gene_name,log2FoldChange
YWHAB,-0.007834918
YWHAE,-0.015973798
YWHAH,0.06525256
YWHAG,0.044404462
SFN,-0.02976365
YWHAQ,0.027458748
YWHAZ,-0.004621383
PPP2R5A,0.172823826
PPP2R5D,0.023434448
PPP2R5E,-0.216846213
PPP2R5C,-0.36182941
PPP2R1A,-0.076917203
PPP2R1B,0.104152273
PPP2R2A,0.031030455
SH3BP1,0.042832082
MPG,-0.051368183
EIF4ENIF1,-0.113104564
SLC3A2,0.213079298
BZW2,0.066744158
BZW1,0.100280513
NT5C3A,0.011070345
PGD,0.004263778
PGLS,-0.098158149
A1CF,0.105347041
APP,-0.174194188
AAAS,-0.03014477
SLC1A5,-0.027154538
AAGAB,0.090027177
AAK1,-0.082737155
PRKAA1,0.140364596
AAR2,-0.0125346
AATF,-0.016067206
APOBEC3A,0.1357998
APOBEC3B,-0.037393152
APOBEC3C,-0.002644567
APOBEC3F,0.013894275
APOBEC3G,-0.086607048
ABCA3,-0.014380271
ABCB10,0.003477282
ABCD1,-0.100460811
ABCD2,0.10783447
ABCD3,-0.060373037
ABCE1,-0.04365049
ABCF1,-0.036172563
ABCF2,-0.021618789
ABCF3,-0.12688348
ABHD12,0.002547447
ABHD14B,0.026315795
ABI1,0.02447343
ABI2,0.070248284
ABL1,0.183487775
ABL2,0.241480286
ABR,-0.116763081
ABRAXAS1,0.001991917
ABRAXAS2,0.320259547
ABT1,-0.044982617
ACACA,-0.038471683
ACACB,-0.100024725
ACAD9,-0.037848093
ACADVL,0.00558187
ACAP2,0.135190119
ACBD5,-0.085880794
ACBD6,0.166240241
DBI,1.442972627
ACAD10,0.070417774
ACIN1,0.00742579
ACTL6A,-0.063511887
ACLY,-0.065682931
ACOT13,-0.133994534
ACO1,0.065871895
ACOT8,-0.025752905
ACOT9,-0.015982487
ACSL3,-0.140558871
ACSL4,-0.064293962
ACTB,-0.084677564
ACTBL2,0.080023292
POTEKP,-0.013939517
ACTN1,-0.110658673
ACTN2,-0.012408017
ACTN3,-0.054429647
ACTN4,0.00539965
ACTA1,-0.319373889
