APIVrs: 1.01.05
DataVrs: 2023:12:11 23:59:46.762
Expression: ALL
NStudiesAvail: 475816
NStudiesFound: 475816
MinRank: 1
MaxRank: 1000
NStudiesReturned: 1000
"Field Names: NCTId,BriefTitle,Condition,ConditionMeshTerm,ConditionMeshId,InterventionName,InterventionType,InterventionMeshTerm,InterventionMeshId,StudyType,DesignAllocation,OverallStatus,Phase,WhyStopped,SecondaryIdType,SecondaryId,StartDate,StartDateType,ReferencePMID"
,
Rank,NCTId,BriefTitle,Condition,ConditionMeshTerm,ConditionMeshId,InterventionName,InterventionType,InterventionMeshTerm,InterventionMeshId,StudyType,DesignAllocation,OverallStatus,Phase,WhyStopped,SecondaryIdType,SecondaryId,StartDate,StartDateType,ReferencePMID
1,NCT06167759,Preventing Opioid Misuse Through Safe Opioid Use Agreements Between Patients and Surgical Providers,Opioid Use|Inguinal Hernia|Ventral Hernia,"Hernia|Hernia, Inguinal|Hernia, Ventral|Opioid-Related Disorders",D000006547|D000006552|D000006555|D000009293,Opioid Use Agreement,Other,"Analgesics, Opioid",D000000701,Interventional,Randomized,"Active, not recruiting",Not Applicable,,,,"December 5, 2022",Actual,
2,NCT06167746,iCare4Me Transitions,Caregiver Stress,,,Digital Health Information|Virtual Health Coach for You,Other|Behavioral,,,Interventional,Randomized,Not yet recruiting,Phase 3,,U.S. NIH Grant/Contract,1R01AG082892-01,"March 1, 2024",Anticipated,
3,NCT06167733,Safety and Efficacy of the VERTICA® RF Device for the Treatment of ED,Erectile Dysfunction,Erectile Dysfunction,D000007172,VERTICA Active device|VERTICA Sham device,Device|Device,,,Interventional,Randomized,Recruiting,Not Applicable,,,,"November 29, 2023",Actual,
4,NCT06167720,Suicide Risk Prediction in Cancer Patients,Cancer,Suicide,D000013405,,,,,Observational,,Completed,,,,,"January 1, 1979",Actual,
5,NCT06167707,Pharmacokinetics and Pharmacodynamics of Subcutaneous vs Intravenous Furosemide in Healthy Volunteers,Heart Failure|Fluid Overload,Heart Failure,D000006333,SCP-111|Furosemide USP,Drug|Drug,Furosemide,D000005665,Interventional,Randomized,Not yet recruiting,Phase 1,,,,"April 15, 2024",Anticipated,
6,NCT06167694,Clinical Study of HRS-8080 in Combination With Dalpiciclib Isethionate Tablets in Patients With Unresectable or Metastatic Breast Cancer,Unresectable or Metastatic Breast Cancer,Breast Neoplasms,D000001943,HRS-8080; Dalpiciclib Isethionate Tablets,Drug,,,Interventional,,Not yet recruiting,Phase 1|Phase 2,,,,"December 25, 2023",Anticipated,
7,NCT06167681,"The Safety, Tolerability and Efficacy of NouvNeu001 for Parkinson's Disease",Parkinson Disease,Parkinson Disease,D000010300,Human Dopaminergic Progenitor Cells,Biological,Dopamine|Dopamine Agonists,D000004298|D000018491,Interventional,,Not yet recruiting,Phase 1|Phase 2,,,,December 2023,Anticipated,
8,NCT06167668,The Influence of Internet + Combined Family Empowerment Management Mode on Treatment Compliance of PATIENTS With CKD,Internet|Chronic Kidney Disease,"Kidney Diseases|Renal Insufficiency, Chronic",D000007674|D000051436,the routine chronic disease management mode|the family-centered family enabling health management mode,Other|Other,,,Observational,,Recruiting,,,,,"November 23, 2023",Actual,
9,NCT06167655,[Trial of device that is not approved or cleared by the U.S. FDA],,,,,,,,,,Withheld,,,,,,,
10,NCT06167642,Retinal Atrophy and Neurofilament Light Chain in People With Multiple Sclerosis Taking Ofatumumab,"Multiple Sclerosis|Tomography, Optical Coherence|Retinal Degeneration|Visual Acuity",Multiple Sclerosis|Retinal Degeneration|Sclerosis|Atrophy,D000009103|D000012162|D000012598|D000001284,Ofatumumab,Drug,Ofatumumab,C000527517,Observational,,Enrolling by invitation,,,,,"May 22, 2023",Actual,
