Rank	Title	Status	Study Results	Conditions	Interventions	Locations	URL
1	Idylla EGFR Lung Trial	Recruiting	No Results Available	Lung Cancer|Technology|Oncology	Diagnostic Test: Idylla EGFR Mutation Test	6555 Sanger Rd, Suite 260, Orlando, Florida, United States	https://ClinicalTrials.gov/show/NCT04962191
2	Evaluate the Safety and Efficacy of ON101 Cream for the Treatment of Chronic Diabetic Foot Ulcers	Not yet recruiting	No Results Available	Chronic Diabetic Foot Ulcers	Drug: ON101 Cream|Other: Vehicle Cream	Limb Preservation Platform, Inc., Fresno, California, United States	https://ClinicalTrials.gov/show/NCT04962139
3	Waterproof Casting Versus Standard Casting for Short Leg Walking Casts	Not yet recruiting	No Results Available	Ankle Fractures|Foot Fracture|Ankle Sprains|Foot Sprain|Toe-walking|Tendonitis of Foot|Apophysitis; Juvenile	Device: Waterproof padding|Device: Non-waterproof padding	West Virginia University, Morgantown, West Virginia, United States	https://ClinicalTrials.gov/show/NCT04961957
4	Retention of Whole-body Training Effects on Ambulatory Function in Children With Cerebral Palsy	Recruiting	No Results Available	CP|Gait Disorders, Neurologic|Locomotion Disorder, Neurologic	Other: Whole body vibration training	The University of Texas at El Paso, El Paso, Texas, United States	https://ClinicalTrials.gov/show/NCT04961749
5	Brain Stimulation and Visually-guided Navigation	Not yet recruiting	No Results Available	Healthy Participants	Device: Repetitive Transcranial Magnetic Stimulation (rTMS)	Emory University, Atlanta, Georgia, United States	https://ClinicalTrials.gov/show/NCT04961645
6	Occupational Therapy Fatigue Management-Based Intervention for Metastatic Renal Cell Carcinoma	Recruiting	No Results Available	Metastatic Renal Cell Carcinoma|Stage IV Renal Cell Cancer AJCC v8	Behavioral: Occupational Therapy|Other: Questionnaire Administration	City of Hope Medical Center, Duarte, California, United States	https://ClinicalTrials.gov/show/NCT04961320
7	Increasing Use of Earned Income Tax Credit (EITC) in New Mexico	Recruiting	No Results Available	Adverse Childhood Experiences	Other: EITC & ACEs Training|Other: EITC Outreach & Screening|Other: Assistance with EITC	University of New Mexico, Albuquerque, New Mexico, United States	https://ClinicalTrials.gov/show/NCT04961177
8	Feasibility and Efficacy of a Digital Neurotherapy Protocol for Management of Depression, Cognition, and Quality of Life in Cancer Survivors	Not yet recruiting	No Results Available	Depression|Cognition|Quality of Life	Behavioral: Digital neurotherapy (DNT) Treatment|Behavioral: Wait list control group	Yale New Haven Hospital, New Haven, Connecticut, United States	https://ClinicalTrials.gov/show/NCT04961047
9	Glycosylation of Exosomes in Prostate and Urothelial Carcinoma	Suspended	No Results Available	Prostate Cancer|Urothelial Carcinoma		Indiana University Melvin & Bren Simon Cancer Center, Indianapolis, Indiana, United States	https://ClinicalTrials.gov/show/NCT04960956
10	Epigenetic Mechanisms and Symptom Clusters Associated With Resolution of Pain Following Spinal Cord Stimulation	Recruiting	No Results Available	Spinal Cord Stimulation|Chronic Pain	Device: Spinal Cord Stimulation	University of Arkansas for Medical Sciences, Little Rock, Arkansas, United States	https://ClinicalTrials.gov/show/NCT04960592
