Rank	Title	Status	Study Results	Conditions	Interventions	Locations	URL
1	Neurobiomarker for Prism Adaptation Treatment Response	Not yet recruiting	No Results Available	Perceptual Disorders|Stroke|Biomarker	Behavioral: Prism Adaptation Therapy	University of Utah, Salt Lake City, Utah, United States	https://ClinicalTrials.gov/show/NCT04966000
2	Oxaloacetate in Myasthenia Gravis	Not yet recruiting	No Results Available	Myasthenia Gravis	Drug: Oxaloacetate|Drug: Placebo	University of Kansas Medical Center, Kansas City, Kansas, United States	https://ClinicalTrials.gov/show/NCT04965987
3	Efficacy of Blue Wavelength in Managing Dry Eye	Not yet recruiting	No Results Available	Dry Eye Disease	Device: Digital blue light blocking filter	The university of Faisalabad, Faisalābad, Punjab Pakistan, Pakistan	https://ClinicalTrials.gov/show/NCT04965974
4	The Effect of Micro-doses Erytropoietin on Exercise Capacity in Male and Females	Active, not recruiting	No Results Available	Sports Drug Abuse	Drug: EPO|Other: Control group - saline injection	Department of Nutrition, Exercise and Sports, Copenhagen, Denmark	https://ClinicalTrials.gov/show/NCT04965961
5	Effects of Camelina Sativa Oil in Free-living Older Adults	Completed	No Results Available	Inflammation|Malnutrition|Hyperglycemia|Dyslipidemias	Other: Novel food snack|Other: Placebo snack	University of Pavia, Pavia, Lombardia, Italy	https://ClinicalTrials.gov/show/NCT04965948
6	Efficacy, Mechanisms and Safety of SGLT2 Inhibitors in Kidney Transplant Recipients	Not yet recruiting	No Results Available	Kidney Transplant Recipients|Post-transplant Diabetes Mellitus|Type 2 Diabetes	Drug: Dapagliflozin 10 MG Oral Tablet|Drug: Placebo Matching Dapagliflozin Oral Tablet	Renal Physiology Laboratory, Toronto, Ontario, Canada	https://ClinicalTrials.gov/show/NCT04965935
7	Quality of Life of Caregivers and Patients Suffering From Multiple System Atrophy	Not yet recruiting	No Results Available	Multiple System Atrophy	Behavioral: Multimodal intervention		https://ClinicalTrials.gov/show/NCT04965922
8	Pain Neuroscience Education and Graded Exposure to Movement in Breast Cancer Survivors	Recruiting	No Results Available	Breast Neoplasms|Pain, Chronic|Quality of Life	Other: Online physiotherapy protocol based on pain neuroscience education and gradual exposure to movement.	Universidad de Sevilla, departamento de Fisioterapia, Sevilla, Spain	https://ClinicalTrials.gov/show/NCT04965909
9	Nut Intake at Night: Effect on Postprandial Glycaemia	Not yet recruiting	No Results Available	Postprandial Hyperglycemia|Insulin Resistance	Other: Control meal|Other: Nut meal		https://ClinicalTrials.gov/show/NCT04965896
10	Comparison Between Early Excision and Grafting Versus Dressing and Delayed Grafting in Deep Burn Mangement.	Not yet recruiting	No Results Available	Burns	Procedure: Excision and Grafting|Procedure: dressing then delayed grafting	Shenouda gamil fayiez, Sohag, Egypt	https://ClinicalTrials.gov/show/NCT04965883
11	A Study of Trifluridine/ Tipiracil in Chemorefractory mCRC in Greece	Recruiting	No Results Available	Metastatic Colorectal Cancer	Drug: Trifluridine/Tipiracil	University General Hospital of Heraklion (PAGNI), Heraklion, Crete, Greece|General Hospital "Venizeleio - Pananio", Heraklion, Crete, Greece|Athens Medical Group, Athens, Greece|General Oncological Hospital "Agioi Anargyroi", Athens, Greece|Attikon University Hospital, Athens, Greece|Anticancer Hospital "METAXA", Piraeus, Greece	https://ClinicalTrials.gov/show/NCT04965870
12	Comparison of the Hologic Genius Digital Diagnostics System With the Liquid-based Cytology (LBC) Manual Microscopy	Not yet recruiting	No Results Available	Cervical Cancer Screening	Diagnostic Test: Hologic's Genius Digital Diagnostics System	Zotz Klimas Partner für Diagnostik und Prävention MVZ Düsseldorf-Centrum, Düsseldorf, Germany	https://ClinicalTrials.gov/show/NCT04965857
13	Closed-loop Oxygen Control for High Flow Nasal Therapy	Recruiting	No Results Available	High Flow Nasal Cannula|Oxygen Therapy|Hypoxemia|Hyperoxemia|Acute Respiratory Failure|Respiratory Insufficiency	Device: Oxygen close-loop|Device: No intervention	Hôpital Louis Mourier, Colombes, France|Hospital Universitari Vall d'Hebron, Barcelona, Spain	https://ClinicalTrials.gov/show/NCT04965844
14	Furmonertinib as Perioperation Therapy in Stage IIIA-IIIB (N1-N2) Resectable EGFR Mutated Lung Adenocarcinoma (FRONT)	Not yet recruiting	No Results Available	Lung Adenocarcinoma	Drug: Furmonertinib		https://ClinicalTrials.gov/show/NCT04965831
15	Phase 1b/2 Study of Futibatinib in Combination With Binimetinib in Patients With Advanced KRAS Mutant Cancer	Not yet recruiting	No Results Available	Advanced or Metastatic Solid Tumors Irrespective of Gene Alterations|Non-Small Cell Lung Cancer|KRAS Gene Mutation	Drug: Futibatinib and Binimetinib		https://ClinicalTrials.gov/show/NCT04965818
16	Cold Plasma Jet kINPen Med Versus Best Practice Wound Dressings	Completed	No Results Available	Wounds	Device: cold plasmaJet kINPen Med|Device: Best practice wound dressings	Federal Academic Teaching Hospital Feldkirch, Feldkirch, Vorarlberg, Austria	https://ClinicalTrials.gov/show/NCT04965805
17	Post-treatment Surveillance in HPV+ Oropharyngeal SCC	Recruiting	No Results Available	HPV|Oropharyngeal Squamous Cell Carcinoma	Other: Screening	Dana Farber Cancer Institute, Boston, Massachusetts, United States	https://ClinicalTrials.gov/show/NCT04965792
18	The Effect of Abdominal Binder Use on Postpartum Pain, Bleeding, and Breastfeeding Success in Cesarean Delivery Women	Active, not recruiting	No Results Available	Cesarean Section	Device: Abdominal Binder|Other: Postpartum nursing care	Nigde Omer Halisdemir University, Niğde, Central, Turkey	https://ClinicalTrials.gov/show/NCT04965779
19	Patritumab Deruxtecan (U3-1402) in Unresectable Locally Advanced or Metastatic Breast Cancer	Recruiting	No Results Available	Metastatic Breast Cancer	Drug: U3-1402	Gustave Roussy, Villejuif, France	https://ClinicalTrials.gov/show/NCT04965766
20	FHD-609 in Subjects With Advanced Synovial Sarcoma	Recruiting	No Results Available	Advanced Synovial Sarcoma	Drug: FHD-609	University of Miami Health System, Miami, Florida, United States|Massachusetts General Hospital, Boston, Massachusetts, United States|Dana-Farber Cancer Institute, Boston, Massachusetts, United States|Memorial Sloan Kettering Cancer Center, New York, New York, United States|Sarah Cannon Research Institute, Nashville, Tennessee, United States|MD Anderson Cancer Center, Houston, Texas, United States	https://ClinicalTrials.gov/show/NCT04965753
21	Exploring Medically Perceived Benefits, Use and Interest in Psychedelics and Cannabinoids	Recruiting	No Results Available	PTSD|Anxiety|Anxiety Disorders|Depression|Depressive Disorder|Psychological|Psychedelic Experiences|Psychedelic Drug Dependence	Drug: Cannabis	Centre for Neurology Studies, Surrey, British Columbia, Canada	https://ClinicalTrials.gov/show/NCT04965740
22	Deep Brain Stimulation of the Lateral Hypothalamus to Augment Motor Function of Patients With Spinal Cord Injury	Recruiting	No Results Available	Deep Brain Stimulation|Neuro: Spinal Cord Injury	Procedure: Device implantation	CHUV, Lausanne, Vaud, Switzerland	https://ClinicalTrials.gov/show/NCT04965727
23	Nivolumab and ADI-PEG 20 Before Surgery for the Treatment of Resectable Liver Cancer	Not yet recruiting	No Results Available	Resectable Hepatocellular Carcinoma	Biological: Nivolumab|Biological: Pegargiminase|Procedure: Resection	M D Anderson Cancer Center, Houston, Texas, United States	https://ClinicalTrials.gov/show/NCT04965714
